symbol,date,open,close,high,low,volume,value,trades,change,marketCap,collectedAt,__v,upper,middle,lower
INTRACO,2025-05-13,22.6,22.0,22.6,21.9,1068774,23.703,678,-0.4,2200414000.0,2025-05-13 16:32:52.076,0,22.0,22.0,22.0
INTRACO,2025-05-14,21.9,21.8,22.2,21.7,798311,17.498,577,-0.2,2161121000.0,2025-05-14 11:51:01.574,0,22.099999999999994,21.9,21.700000000000003
INTRACO,2025-05-15,22.1,21.3,22.2,21.0,1389148,29.937,811,-0.5,2141474000.0000002,2025-05-15 09:17:13.595,0,22.288784057755187,21.7,21.11121594224481
INTRACO,2025-05-17,21.5,21.9,22.1,20.8,879109,18.851,639,0.6,2092.358,2025-05-17 09:47:34.331,0,22.288516480713447,21.75,21.211483519286553
INTRACO,2025-05-18,22.1,21.3,22.2,21.1,1228878,26.649,764,-0.6,2151.297,2025-05-18 11:03:35.714,0,22.261331855134916,21.66,21.058668144865084
INTRACO,2025-05-19,21.4,21.1,21.6,20.9,763625,16.176,551,-0.2,2092.358,2025-05-19 11:02:14.122,0,22.25627202885257,21.566666666666666,20.877061304480762
INTRACO,2025-05-20,21.3,21.8,21.9,21.2,1269407,27.443,681,0.7,2072.711,2025-05-20 11:02:24.981,0,22.259003576838328,21.599999999999998,20.940996423161668
INTRACO,2025-05-21,21.9,21.7,22.1,21.6,1004949,21.894,541,-0.1,2141.474,2025-05-21 11:34:50.945,0,22.23247983838186,21.6125,20.992520161618142
INTRACO,2025-05-22,21.6,21.4,21.9,21.3,1563378,33.767,594,-0.3,2131.651,2025-05-22 11:02:57.569,0,22.188477225032532,21.58888888888889,20.989300552745245
INTRACO,2025-05-24,21.4,21.3,21.7,21.2,1064470,22.769,545,-0.1,2102.181,2025-05-24 11:35:33.018,0,22.154642749892737,21.56,20.96535725010726
INTRACO,2025-05-25,21.5,21.8,22.2,21.3,1729361,37.479,906,0.5,2092.358,2025-05-25 11:34:06.061,0,22.165338419486588,21.581818181818182,20.998297944149776
INTRACO,2025-05-26,21.8,21.8,22.3,21.7,1512930,33.18,887,,2141.474,2025-05-26 11:02:45.026,0,22.171547606649405,21.599999999999998,21.02845239335059
INTRACO,2025-05-27,22.0,21.4,22.0,21.3,1415310,30.507,736,-0.4,2141.474,2025-05-27 11:01:44.479,0,22.14398950654455,21.584615384615386,21.025241262686222
INTRACO,2025-05-28,21.7,20.9,21.7,20.6,963824,20.289,672,-0.5,2102.181,2025-05-28 11:33:38.504,0,22.17984001814831,21.535714285714285,20.891588553280258
INTRACO,2025-05-29,20.9,21.2,21.3,20.5,950043,20.021,612,0.3,2053.064,2025-05-29 11:33:39.043,0,22.15776245192504,21.513333333333332,20.868904214741622
INTRACO,2025-06-01,21.2,21.0,21.4,20.9,1017935,21.469,531,-0.2,2082.534,2025-06-01 11:03:42.532,0,22.152885131600485,21.48125,20.809614868399514
INTRACO,2025-06-02,21.0,21.2,21.3,20.9,855034,17.991,517,0.1,2062.888,2025-06-02 11:02:37.079,0,22.12959393651505,21.46470588235294,20.799817828190832
INTRACO,2025-06-03,21.1,20.8,21.2,20.7,727287,15.17,417,-0.4,2082.534,2025-06-03 11:02:23.207,0,22.142093473797576,21.427777777777777,20.713462081757978
INTRACO,2025-06-04,21.1,21.0,21.1,20.7,503640,10.533,330,0.2,2043.241,2025-06-04 11:03:03.198,0,22.05471945235272,21.37222222222222,20.68972499209172
